event_id,sample_num,ts,door_id,mount_pos,sample_hz,ax,ay,az,gx,gy,gz,a_mag,w_mag,label
closing_022,89,1761693713.436793,doorA,pos1,100,-0.952148,-0.031738,-0.132324,-23.183,-1.557,-2.870,0.961823,23.412054,closing
closing_022,90,1761693713.448399,doorA,pos1,100,-0.959717,-0.018066,-0.141846,-23.023,-1.824,-2.969,0.970311,23.285193,closing
closing_022,91,1761693713.460024,doorA,pos1,100,-0.954346,-0.028809,-0.124756,-22.786,-1.870,-2.908,0.962897,23.047129,closing
closing_022,92,1761693713.471617,doorA,pos1,100,-0.956055,-0.043457,-0.114990,-22.634,-1.824,-2.649,0.963925,22.860977,closing
closing_022,93,1761693713.483216,doorA,pos1,100,-0.967773,-0.041504,-0.120605,-22.511,-1.641,-2.740,0.976142,22.736955,closing
closing_022,94,1761693713.494811,doorA,pos1,100,-0.956787,-0.029297,-0.095947,-22.771,-1.588,-3.084,0.962032,23.033672,closing
closing_022,95,1761693713.506408,doorA,pos1,100,-0.946533,-0.026123,-0.132080,-22.603,-1.527,-2.809,0.956061,22.828059,closing
closing_022,96,1761693713.518006,doorA,pos1,100,-0.965088,-0.044922,-0.128906,-22.282,-1.656,-2.588,0.974695,22.493284,closing
closing_022,97,1761693713.529602,doorA,pos1,100,-0.966064,-0.018066,-0.134033,-22.061,-1.939,-2.588,0.975485,22.296790,closing
closing_022,98,1761693713.541197,doorA,pos1,100,-0.938721,-0.016846,-0.111572,-21.893,-1.863,-3.061,0.945478,22.184421,closing
closing_022,99,1761693713.552809,doorA,pos1,100,-0.954834,-0.027344,-0.111572,-21.817,-1.733,-3.023,0.961719,22.093282,closing
closing_022,100,1761693713.564402,doorA,pos1,100,-0.940674,-0.019287,-0.123779,-21.924,-1.550,-2.527,0.948979,22.123125,closing
closing_022,101,1761693713.576017,doorA,pos1,100,-0.960449,-0.031982,-0.132568,-21.893,-1.473,-2.626,0.970082,22.099216,closing
closing_022,102,1761693713.587615,doorA,pos1,100,-0.957031,-0.023682,-0.113525,-21.649,-1.595,-2.939,0.964032,21.905607,closing
closing_022,103,1761693713.599211,doorA,pos1,100,-0.955566,-0.027100,-0.131104,-21.618,-1.939,-2.931,0.964899,21.902140,closing
closing_022,104,1761693713.610809,doorA,pos1,100,-0.954346,-0.029053,-0.109619,-21.290,-1.725,-2.672,0.961060,21.526307,closing
closing_022,105,1761693713.622405,doorA,pos1,100,-0.966309,-0.030029,-0.113281,-21.145,-1.855,-2.618,0.973389,21.387125,closing
closing_022,106,1761693713.633994,doorA,pos1,100,-0.952881,-0.024658,-0.118408,-21.122,-1.534,-2.771,0.960526,21.358308,closing
closing_022,107,1761693713.645578,doorA,pos1,100,-0.949707,-0.015869,-0.122803,-21.092,-1.672,-2.969,0.957745,21.365117,closing
closing_022,108,1761693713.657190,doorA,pos1,100,-0.968262,-0.024658,-0.094482,-21.130,-1.672,-2.519,0.973173,21.344971,closing
closing_022,109,1761693713.668783,doorA,pos1,100,-0.954102,-0.028809,-0.127441,-20.924,-1.748,-2.481,0.963006,21.142623,closing
closing_022,110,1761693713.680341,doorA,pos1,100,-0.958984,-0.028076,-0.134033,-20.832,-1.687,-2.748,0.968713,21.080152,closing
closing_022,111,1761693713.691912,doorA,pos1,100,-0.967773,-0.027344,-0.127930,-20.450,-1.756,-2.916,0.976575,20.731713,closing
closing_022,112,1761693713.703503,doorA,pos1,100,-0.955811,-0.028076,-0.111328,-20.504,-1.573,-2.687,0.962682,20.738838,closing
closing_022,113,1761693713.715094,doorA,pos1,100,-0.951172,-0.027100,-0.118896,-20.511,-1.580,-2.466,0.958957,20.719457,closing
closing_022,114,1761693713.726682,doorA,pos1,100,-0.953857,-0.029053,-0.112305,-20.405,-1.534,-2.664,0.960885,20.634890,closing
closing_022,115,1761693713.738265,doorA,pos1,100,-0.958496,-0.020752,-0.121826,-20.290,-1.626,-2.954,0.966430,20.568379,closing
closing_022,116,1761693713.749879,doorA,pos1,100,-0.954590,-0.028076,-0.123291,-20.107,-1.740,-2.649,0.962928,20.355143,closing
closing_022,117,1761693713.761465,doorA,pos1,100,-0.943359,-0.028076,-0.128906,-19.718,-1.893,-2.206,0.952540,19.930703,closing
closing_022,118,1761693713.773055,doorA,pos1,100,-0.962402,-0.023682,-0.114258,-19.954,-1.718,-2.489,0.969450,20.181995,closing
closing_022,119,1761693713.784645,doorA,pos1,100,-0.958984,-0.025391,-0.108643,-19.344,-1.863,-2.756,0.965453,19.627397,closing
closing_022,120,1761693713.796232,doorA,pos1,100,-0.957520,-0.029297,-0.121338,-19.443,-1.519,-2.664,0.965621,19.683130,closing
closing_022,121,1761693713.807821,doorA,pos1,100,-0.955078,-0.023682,-0.124023,-19.763,-1.435,-2.221,0.963388,19.939519,closing
closing_022,122,1761693713.819409,doorA,pos1,100,-0.950439,-0.033203,-0.119141,-18.809,-1.679,-2.588,0.958453,19.060470,closing
closing_022,123,1761693713.831000,doorA,pos1,100,-0.956787,-0.016846,-0.099609,-19.260,-1.725,-2.794,0.962106,19.537453,closing
closing_022,124,1761693713.842589,doorA,pos1,100,-0.957520,-0.022705,-0.124756,-18.710,-1.794,-2.229,0.965879,18.927434,closing
closing_022,125,1761693713.854219,doorA,pos1,100,-0.953369,-0.021484,-0.096436,-18.450,-1.664,-2.092,0.958475,18.642980,closing
closing_022,126,1761693713.865809,doorA,pos1,100,-0.955566,-0.026123,-0.101074,-18.641,-1.450,-2.397,0.961252,18.850573,closing
closing_022,127,1761693713.877418,doorA,pos1,100,-0.966797,-0.028076,-0.131348,-18.229,-1.427,-2.626,0.976082,18.472413,closing
closing_022,128,1761693713.889034,doorA,pos1,100,-0.962646,-0.025879,-0.123779,-18.298,-1.473,-2.687,0.970917,18.552543,closing
closing_022,129,1761693713.900626,doorA,pos1,100,-0.966797,-0.022705,-0.117920,-17.802,-1.595,-2.145,0.974226,18.001136,closing
closing_022,130,1761693713.912224,doorA,pos1,100,-0.965576,-0.023193,-0.116455,-17.847,-1.733,-2.252,0.972850,18.072103,closing
closing_022,131,1761693713.923821,doorA,pos1,100,-0.964355,-0.027832,-0.120361,-15.725,-1.794,-2.511,0.972236,16.025201,closing
closing_022,132,1761693713.935418,doorA,pos1,100,-0.965332,-0.025879,-0.119629,-17.267,-1.718,-2.519,0.973060,17.534285,closing
closing_022,133,1761693713.947043,doorA,pos1,100,-0.966064,-0.024902,-0.094238,-17.504,-1.344,-2.160,0.970969,17.687723,closing
closing_022,134,1761693713.958658,doorA,pos1,100,-0.959229,-0.022461,-0.110840,-17.305,-1.672,-2.206,0.965872,17.525313,closing
closing_022,135,1761693713.970253,doorA,pos1,100,-0.940186,-0.021973,-0.111084,-17.214,-1.519,-2.504,0.946980,17.461087,closing
closing_022,136,1761693713.981849,doorA,pos1,100,-0.948242,-0.024902,-0.109863,-16.885,-1.580,-2.565,0.954910,17.152128,closing
closing_022,137,1761693713.993443,doorA,pos1,100,-0.952637,-0.026611,-0.123047,-16.496,-1.626,-0.290,0.960919,16.578659,closing
closing_022,138,1761693714.005042,doorA,pos1,100,-0.954590,-0.030762,-0.111328,-16.550,-1.565,-3.908,0.961552,17.076718,closing
closing_022,139,1761693714.016633,doorA,pos1,100,-0.939209,-0.028076,-0.110352,-16.435,-1.557,-2.198,0.946086,16.654468,closing
closing_022,140,1761693714.028225,doorA,pos1,100,-0.967041,-0.022461,-0.133301,-16.313,-1.649,-2.557,0.976444,16.594321,closing
closing_022,141,1761693714.039820,doorA,pos1,100,-0.966064,-0.022705,-0.120117,-16.000,-1.634,-0.137,0.973768,16.083765,closing
closing_022,142,1761693714.051432,doorA,pos1,100,-0.955566,-0.019531,-0.109131,-15.916,-1.679,-1.977,0.961976,16.126044,closing
closing_022,143,1761693714.063062,doorA,pos1,100,-0.954102,-0.031006,-0.113037,-15.802,-1.687,-2.336,0.961274,16.062086,closing
closing_022,144,1761693714.074656,doorA,pos1,100,-0.957520,-0.019043,-0.114746,-15.405,-1.687,-2.305,0.964558,15.667219,closing
closing_022,145,1761693714.086249,doorA,pos1,100,-0.968262,-0.026611,-0.123291,-15.130,-1.611,-2.351,0.976442,15.395849,closing
closing_022,146,1761693714.097840,doorA,pos1,100,-0.964844,-0.020020,-0.101562,-14.992,-1.611,-3.718,0.970381,15.530151,closing
closing_022,147,1761693714.109433,doorA,pos1,100,-0.953857,-0.022705,-0.108154,-15.237,-1.382,-2.122,0.960238,15.445638,closing
closing_022,148,1761693714.121014,doorA,pos1,100,-0.957031,-0.024170,-0.137695,-14.641,-1.771,-2.397,0.967188,14.941457,closing
closing_022,149,1761693714.132614,doorA,pos1,100,-0.961182,-0.027344,-0.117432,-14.015,-1.794,-0.191,0.968715,14.130895,closing
closing_022,150,1761693714.144207,doorA,pos1,100,-0.963379,-0.021973,-0.105225,-14.115,-1.695,-1.893,0.969357,14.341374,closing
closing_022,151,1761693714.155816,doorA,pos1,100,-0.939209,-0.023926,-0.106201,-13.611,-1.794,-3.863,0.945497,14.261434,closing
closing_022,152,1761693714.167413,doorA,pos1,100,-0.955811,-0.024414,-0.105957,-13.557,-1.695,-2.412,0.961975,13.874066,closing
closing_022,153,1761693714.179015,doorA,pos1,100,-0.954346,-0.029053,-0.104248,-13.076,-1.550,-0.137,0.960462,13.168552,closing
closing_022,154,1761693714.190607,doorA,pos1,100,-0.967773,-0.017334,-0.096436,-12.931,-1.496,-1.603,0.972721,13.115899,closing
closing_022,155,1761693714.202226,doorA,pos1,100,-0.958740,-0.024658,-0.100586,-12.534,-1.679,-1.641,0.964318,12.752408,closing
closing_022,156,1761693714.213821,doorA,pos1,100,-0.955322,-0.025391,-0.108154,-12.084,-1.641,-2.374,0.961760,12.423849,closing
closing_022,157,1761693714.225416,doorA,pos1,100,-0.960693,-0.025635,-0.100098,-11.573,-1.695,-1.863,0.966234,11.843324,closing
closing_022,158,1761693714.237011,doorA,pos1,100,-0.947266,-0.019043,-0.093994,-11.221,-1.618,-1.588,0.952108,11.448112,closing
closing_022,159,1761693714.248604,doorA,pos1,100,-0.962646,-0.017822,-0.080811,-10.962,-1.550,-3.649,0.966197,11.656639,closing
closing_022,160,1761693714.260224,doorA,pos1,100,-0.958252,-0.021240,-0.093018,-10.817,-1.481,-3.786,0.962990,11.555601,closing
closing_022,161,1761693714.271852,doorA,pos1,100,-0.968262,-0.023193,-0.104004,-10.206,-1.702,-1.832,0.974108,10.508038,closing
closing_022,162,1761693714.283455,doorA,pos1,100,-0.967041,-0.000244,-0.096191,-9.878,-1.649,-1.542,0.971813,10.132552,closing
closing_022,163,1761693714.295056,doorA,pos1,100,-0.953613,-0.022949,-0.104248,-9.450,-1.733,-1.527,0.959569,9.728477,closing
closing_022,164,1761693714.306652,doorA,pos1,100,-0.958984,-0.022705,-0.097656,-8.908,-1.611,-1.824,0.964211,9.234846,closing
closing_022,165,1761693714.318249,doorA,pos1,100,-0.938232,-0.004150,-0.103516,-8.573,-1.824,-1.817,0.943935,8.950830,closing
closing_022,166,1761693714.329846,doorA,pos1,100,-0.955078,-0.018066,-0.080078,-8.183,-1.511,-1.466,0.958600,8.449702,closing
closing_022,167,1761693714.341441,doorA,pos1,100,-0.957031,-0.026123,-0.093994,-8.031,-1.649,-1.366,0.961991,8.311154,closing
closing_022,168,1761693714.353059,doorA,pos1,100,-0.965088,-0.022949,-0.096680,-7.473,-1.588,-1.611,0.970190,7.808030,closing
closing_022,169,1761693714.364657,doorA,pos1,100,-0.968506,-0.021484,-0.086182,-7.015,-1.420,-1.718,0.972570,7.360703,closing
closing_022,170,1761693714.376240,doorA,pos1,100,-0.954102,-0.020020,-0.103760,-6.672,-1.573,-1.183,0.959936,6.955941,closing
closing_022,171,1761693714.387828,doorA,pos1,100,-0.963867,-0.019043,-0.095459,-6.443,-1.565,-1.061,0.968770,6.714442,closing
closing_022,172,1761693714.399427,doorA,pos1,100,-0.938721,-0.017578,-0.105469,-6.023,-1.344,-1.313,0.944791,6.309062,closing
closing_022,173,1761693714.411049,doorA,pos1,100,-0.937988,-0.019775,-0.102051,-5.931,-1.382,-1.588,0.943731,6.293679,closing
closing_022,174,1761693714.422647,doorA,pos1,100,-0.954346,-0.022949,-0.096191,-5.641,-1.534,-1.344,0.959456,5.998553,closing
closing_022,175,1761693714.434241,doorA,pos1,100,-0.958252,-0.024414,-0.121094,-5.496,-1.573,-1.031,0.966181,5.808859,closing
closing_022,176,1761693714.445832,doorA,pos1,100,-0.952148,-0.018066,-0.139648,-5.328,-1.626,-1.076,0.962504,5.673836,closing
closing_022,177,1761693714.457436,doorA,pos1,100,-0.940674,-0.023682,-0.120117,-4.947,-1.695,-1.420,0.948608,5.418148,closing
closing_022,178,1761693714.469029,doorA,pos1,100,-0.938477,-0.026855,-0.112549,-4.695,-1.519,-1.336,0.945583,5.111945,closing
closing_022,179,1761693714.480620,doorA,pos1,100,-0.968506,-0.025146,-0.118408,-4.908,-1.496,-0.863,0.976041,5.203364,closing
closing_022,180,1761693714.492208,doorA,pos1,100,-0.954346,-0.015869,-0.126953,-4.771,-1.527,-1.168,0.962884,5.143668,closing
closing_022,181,1761693714.503798,doorA,pos1,100,-0.956787,-0.016357,-0.139160,-4.481,-1.534,-1.534,0.966993,4.978662,closing
closing_022,182,1761693714.515391,doorA,pos1,100,-0.952148,-0.023193,-0.132568,-4.489,-1.603,-1.382,0.961613,4.962449,closing
closing_022,183,1761693714.526982,doorA,pos1,100,-0.949951,-0.024658,-0.120117,-4.336,-1.588,-0.931,0.957833,4.710437,closing
closing_022,184,1761693714.538573,doorA,pos1,100,-0.949951,-0.024414,-0.110352,-4.122,-1.542,-0.908,0.956651,4.493876,closing
closing_022,185,1761693714.550166,doorA,pos1,100,-0.961182,-0.023438,-0.122070,-4.038,-1.550,-1.290,0.969186,4.513581,closing
closing_022,186,1761693714.561779,doorA,pos1,100,-0.942383,-0.025391,-0.125244,-4.023,-1.481,-1.260,0.951008,4.468030,closing
closing_022,187,1761693714.573406,doorA,pos1,100,-0.967285,-0.021240,-0.123047,-4.176,-1.511,-0.939,0.975311,4.538885,closing
closing_022,188,1761693714.585001,doorA,pos1,100,-0.957764,-0.021240,-0.117188,-4.031,-1.328,-0.947,0.965140,4.348037,closing
closing_022,189,1761693714.596590,doorA,pos1,100,-0.951660,-0.020752,-0.111816,-3.992,-1.588,-1.328,0.958431,4.497142,closing
closing_022,190,1761693714.608178,doorA,pos1,100,-0.968506,-0.026855,-0.119873,-3.779,-1.626,-1.481,0.976266,4.372054,closing
closing_022,191,1761693714.619761,doorA,pos1,100,-0.948242,-0.021240,-0.125732,-3.595,-1.573,-1.023,0.956777,4.055390,closing
closing_022,192,1761693714.631346,doorA,pos1,100,-0.955078,-0.023926,-0.114746,-3.634,-1.511,-1.031,0.962244,4.068101,closing
closing_022,193,1761693714.642933,doorA,pos1,100,-0.965576,-0.019775,-0.120361,-3.672,-1.435,-1.275,0.973250,4.143245,closing
closing_022,194,1761693714.654538,doorA,pos1,100,-0.956543,-0.023438,-0.137207,-3.588,-1.496,-1.412,0.966618,4.135834,closing
closing_022,195,1761693714.666122,doorA,pos1,100,-0.941162,-0.023682,-0.118896,-3.351,-1.458,-0.977,0.948938,3.782949,closing
closing_022,196,1761693714.677707,doorA,pos1,100,-0.938477,-0.024170,-0.126953,-3.214,-1.550,-0.947,0.947333,3.691264,closing
closing_022,197,1761693714.689297,doorA,pos1,100,-0.953125,-0.020752,-0.121826,-3.099,-1.740,-1.282,0.961103,3.778772,closing
closing_022,198,1761693714.700885,doorA,pos1,100,-0.937988,-0.017822,-0.137695,-2.878,-1.511,-1.321,0.948209,3.508645,closing
closing_022,199,1761693714.712475,doorA,pos1,100,-0.937744,-0.022705,-0.111328,-2.985,-1.427,-0.992,0.944602,3.454146,closing
closing_022,200,1761693714.724057,doorA,pos1,100,-0.956787,-0.021973,-0.136230,-3.008,-1.427,-0.809,0.966687,3.426121,closing
closing_022,201,1761693714.735644,doorA,pos1,100,-0.946533,-0.023193,-0.125244,-2.947,-1.466,-1.015,0.955065,3.444000,closing
closing_022,202,1761693714.747228,doorA,pos1,100,-0.951416,-0.027832,-0.133301,-2.824,-1.504,-1.130,0.961112,3.393411,closing
closing_022,203,1761693714.758834,doorA,pos1,100,-0.950439,-0.028564,-0.138184,-2.550,-1.580,-1.069,0.960857,3.184268,closing
closing_022,204,1761693714.770421,doorA,pos1,100,-0.951660,-0.022461,-0.123535,-2.519,-1.573,-0.824,0.959908,3.081928,closing
closing_022,205,1761693714.782006,doorA,pos1,100,-0.949951,-0.023926,-0.122314,-2.443,-1.481,-1.008,0.958092,3.029102,closing
closing_022,206,1761693714.793590,doorA,pos1,100,-0.949951,-0.022705,-0.117920,-2.603,-1.626,-1.481,0.957511,3.407745,closing
closing_022,207,1761693714.805181,doorA,pos1,100,-0.939941,-0.020996,-0.128418,-2.382,-1.420,-0.931,0.948906,2.925009,closing
closing_022,208,1761693714.816770,doorA,pos1,100,-0.968262,-0.027832,-0.131104,-2.496,-1.542,-0.786,0.977493,3.037573,closing
closing_022,209,1761693714.828355,doorA,pos1,100,-0.954346,-0.017090,-0.127930,-2.252,-1.527,-0.847,0.963034,2.849548,closing
closing_022,210,1761693714.839939,doorA,pos1,100,-0.968750,-0.021973,-0.138916,-2.214,-1.687,-1.412,0.978906,3.121064,closing
closing_022,211,1761693714.851524,doorA,pos1,100,-0.968506,-0.018066,-0.128174,-2.305,-1.466,-1.061,0.977117,2.930632,closing
closing_022,212,1761693714.863117,doorA,pos1,100,-0.949951,-0.020996,-0.127930,-2.168,-1.542,-0.786,0.958757,2.774145,closing
opening_022,0,1761693715.532044,doorA,pos1,100,-0.940674,-0.020264,-0.139893,-2.107,-1.710,-1.282,0.951235,3.001233,opening
opening_022,1,1761693715.543617,doorA,pos1,100,-0.950195,-0.022705,-0.128174,-2.038,-1.458,-1.130,0.959070,2.748876,opening
opening_022,2,1761693715.555191,doorA,pos1,100,-0.953125,-0.018066,-0.135010,-2.076,-1.481,-0.809,0.962809,2.675635,opening
opening_022,3,1761693715.566771,doorA,pos1,100,-0.948975,-0.022949,-0.133789,-1.969,-1.641,-1.015,0.958634,2.757385,opening
opening_022,4,1761693715.578365,doorA,pos1,100,-0.953369,-0.027832,-0.125977,-1.947,-1.550,-1.351,0.962059,2.831259,opening
opening_022,5,1761693715.589934,doorA,pos1,100,-0.951416,-0.021973,-0.136475,-2.145,-1.420,-0.863,0.961406,2.713158,opening
opening_022,6,1761693715.601505,doorA,pos1,100,-0.966064,-0.023926,-0.132568,-2.099,-1.626,-0.817,0.975411,2.778070,opening
opening_022,7,1761693715.613105,doorA,pos1,100,-0.956787,-0.024170,-0.136475,-1.962,-1.519,-0.855,0.966774,2.624378,opening
opening_022,8,1761693715.624664,doorA,pos1,100,-0.958252,-0.021240,-0.126221,-0.046,-1.534,-1.328,0.966762,2.029917,opening
opening_022,9,1761693715.636242,doorA,pos1,100,-0.959717,-0.025391,-0.134766,-3.908,-1.458,-1.130,0.969465,4.321777,opening
opening_022,10,1761693715.647809,doorA,pos1,100,-0.938721,-0.027832,-0.130615,-1.908,-1.443,-0.802,0.948173,2.523083,opening
opening_022,11,1761693715.659415,doorA,pos1,100,-0.954590,-0.022705,-0.124268,-1.824,-1.412,-0.885,0.962912,2.471232,opening
opening_022,12,1761693715.671006,doorA,pos1,100,-0.938477,-0.018799,-0.129150,-1.802,-1.565,-1.183,0.947508,2.663521,opening
opening_022,13,1761693715.682574,doorA,pos1,100,-0.952393,-0.022705,-0.137939,-1.748,-1.550,-0.908,0.962598,2.506457,opening
opening_022,14,1761693715.694161,doorA,pos1,100,-0.956299,-0.024414,-0.123535,-1.802,-1.336,-0.763,0.964554,2.369132,opening
opening_022,15,1761693715.705799,doorA,pos1,100,-0.958252,-0.024658,-0.131348,-1.656,-1.489,-0.740,0.967526,2.346915,opening
opening_022,16,1761693715.717408,doorA,pos1,100,-0.938965,-0.018799,-0.138184,-1.313,-1.748,-1.229,0.949264,2.508026,opening
opening_022,17,1761693715.728980,doorA,pos1,100,-0.954102,-0.022949,-0.111816,-1.031,-1.641,-1.023,0.960905,2.191332,opening
opening_022,18,1761693715.740549,doorA,pos1,100,-0.953369,-0.021729,-0.095459,-0.374,-1.840,-0.603,0.958383,1.971816,opening
opening_022,19,1761693715.752130,doorA,pos1,100,-0.957520,-0.022705,-0.088867,0.206,-3.855,-0.618,0.961903,3.909671,opening
opening_022,20,1761693715.763731,doorA,pos1,100,-0.954834,-0.017578,-0.064209,0.626,-1.626,-0.962,0.957152,1.990142,opening
opening_022,21,1761693715.775321,doorA,pos1,100,-0.958496,-0.019287,-0.056152,0.847,-1.550,-0.962,0.960333,2.011070,opening
opening_022,22,1761693715.786893,doorA,pos1,100,-0.960205,-0.024658,-0.053711,2.214,-1.656,-0.374,0.962022,2.790074,opening
opening_022,23,1761693715.798460,doorA,pos1,100,-0.960449,-0.019775,-0.058838,3.634,-2.153,-0.206,0.962453,4.228408,opening
opening_022,24,1761693715.810051,doorA,pos1,100,-0.967041,-0.021973,-0.014404,5.542,-3.893,-0.588,0.967398,6.798202,opening
opening_022,25,1761693715.821614,doorA,pos1,100,-0.959961,-0.020508,0.003418,5.733,-1.542,-0.435,0.960186,5.952505,opening
opening_022,26,1761693715.833191,doorA,pos1,100,-0.963623,-0.026367,0.006836,6.977,-1.344,-1.947,0.964008,7.367092,opening
opening_022,27,1761693715.844761,doorA,pos1,100,-0.955811,-0.021484,0.012207,8.382,-1.137,-1.779,0.956130,8.643480,opening
opening_022,28,1761693715.856329,doorA,pos1,100,-0.962402,-0.019531,-0.009277,9.351,-1.351,-1.954,0.962645,9.648233,opening
opening_022,29,1761693715.867922,doorA,pos1,100,-0.965820,-0.039551,-0.010986,11.015,-1.382,0.031,0.966692,11.101625,opening
opening_022,30,1761693715.879621,doorA,pos1,100,-0.963623,-0.031250,-0.031250,12.573,-1.504,0.565,0.964636,12.674731,opening
opening_022,31,1761693715.891210,doorA,pos1,100,-0.960693,-0.029053,-0.012939,13.321,-1.313,0.740,0.961220,13.405628,opening
opening_022,32,1761693715.902780,doorA,pos1,100,-0.963379,-0.025879,-0.035645,14.435,-1.244,0.534,0.964385,14.498492,opening
opening_022,33,1761693715.914373,doorA,pos1,100,-0.952637,-0.025635,-0.032471,15.679,-1.206,0.221,0.953535,15.727268,opening
opening_022,34,1761693715.925946,doorA,pos1,100,-0.960449,-0.025391,-0.052979,16.672,-1.198,0.748,0.962244,16.731510,opening
opening_022,35,1761693715.937530,doorA,pos1,100,-0.963135,-0.025879,-0.053223,17.786,-1.519,1.122,0.964951,17.886247,opening
opening_022,36,1761693715.949097,doorA,pos1,100,-0.958252,-0.028320,-0.045654,19.061,-1.473,0.931,0.959757,19.140591,opening
opening_022,37,1761693715.960666,doorA,pos1,100,-0.958252,-0.030029,-0.035889,20.160,-1.511,0.611,0.959394,20.226105,opening
opening_022,38,1761693715.972243,doorA,pos1,100,-0.964844,-0.026611,-0.022461,20.702,-1.305,1.351,0.965472,20.787360,opening
opening_022,39,1761693715.983808,doorA,pos1,100,-0.962158,-0.023682,-0.038818,21.802,-1.374,1.420,0.963232,21.890878,opening
opening_022,40,1761693715.995380,doorA,pos1,100,-0.964600,-0.035156,-0.040283,23.130,-1.252,1.191,0.966080,23.194217,opening
opening_022,41,1761693716.006959,doorA,pos1,100,-0.960449,-0.042236,-0.043945,23.809,-1.153,1.084,0.962381,23.861680,opening
opening_022,42,1761693716.018531,doorA,pos1,100,-0.961914,-0.035889,-0.037598,25.237,-1.229,1.489,0.963317,25.310360,opening
opening_022,43,1761693716.030102,doorA,pos1,100,-0.956055,-0.031738,-0.025879,25.832,-1.137,1.687,0.956931,25.912065,opening
opening_022,44,1761693716.041672,doorA,pos1,100,-0.964600,-0.036133,-0.047363,25.588,-1.458,1.855,0.966437,25.696332,opening
opening_022,45,1761693716.053268,doorA,pos1,100,-0.961670,-0.037842,-0.027344,28.145,-1.282,1.550,0.962803,28.216824,opening
opening_022,46,1761693716.064858,doorA,pos1,100,-0.962402,-0.045898,-0.037109,29.557,-1.344,3.878,0.964211,29.840811,opening
opening_022,47,1761693716.076446,doorA,pos1,100,-0.963379,-0.035156,-0.008545,30.817,-1.527,2.107,0.964058,30.926438,opening
opening_022,48,1761693716.088017,doorA,pos1,100,-0.964355,-0.017090,-0.007080,29.496,-0.420,1.885,0.964533,29.559367,opening
opening_022,49,1761693716.099590,doorA,pos1,100,-0.961426,-0.054688,-0.104004,32.855,-1.206,3.840,0.968580,33.100551,opening
opening_022,50,1761693716.111224,doorA,pos1,100,-0.958496,-0.041992,-0.047119,31.008,-0.427,3.885,0.960572,31.253050,opening
opening_022,51,1761693716.122792,doorA,pos1,100,-0.952881,-0.050293,-0.137939,33.824,-1.618,2.435,0.964126,33.950562,opening
opening_022,52,1761693716.134377,doorA,pos1,100,-0.956055,-0.053955,-0.069824,34.473,-1.702,2.382,0.960118,34.597361,opening
opening_022,53,1761693716.145949,doorA,pos1,100,-0.957031,-0.037354,-0.069824,32.725,-0.855,2.168,0.960302,32.808064,opening
opening_022,54,1761693716.157518,doorA,pos1,100,-0.950195,-0.055176,-0.151611,35.031,-1.328,2.092,0.963795,35.118049,opening
opening_022,55,1761693716.169115,doorA,pos1,100,-0.957275,-0.061279,-0.089600,33.496,-0.298,2.481,0.963410,33.589252,opening
opening_022,56,1761693716.180689,doorA,pos1,100,-0.955078,-0.055176,-0.147949,34.206,-0.977,2.260,0.968043,34.294577,opening
opening_022,57,1761693716.192282,doorA,pos1,100,-0.953857,-0.040039,-0.153320,32.931,-0.977,0.023,0.966930,32.945798,opening
opening_022,58,1761693716.203855,doorA,pos1,100,-0.940918,-0.056396,-0.187988,34.237,-1.397,2.252,0.961169,34.339047,opening
opening_022,59,1761693716.215427,doorA,pos1,100,-0.944824,-0.046631,-0.162842,34.924,-1.679,2.473,0.959888,35.051388,opening
opening_022,60,1761693716.227030,doorA,pos1,100,-0.951416,-0.045898,-0.133057,33.908,-1.489,2.573,0.961771,34.038405,opening
opening_022,61,1761693716.238602,doorA,pos1,100,-0.950684,-0.046875,-0.136230,33.008,-1.084,0.000,0.961538,33.025428,opening
opening_022,62,1761693716.250197,doorA,pos1,100,-0.955322,-0.043457,-0.149170,35.099,-0.939,1.962,0.967874,35.166558,opening
opening_022,63,1761693716.261782,doorA,pos1,100,-0.940186,-0.043213,-0.141602,32.832,-1.000,2.305,0.951771,32.928086,opening
opening_022,64,1761693716.273357,doorA,pos1,100,-0.950195,-0.048340,-0.161377,33.023,-1.336,2.412,0.965013,33.137823,opening
opening_022,65,1761693716.284937,doorA,pos1,100,-0.951904,-0.040283,-0.148926,32.679,-1.466,0.046,0.964325,32.712272,opening
opening_022,66,1761693716.296506,doorA,pos1,100,-0.953369,-0.045166,-0.150879,32.740,-1.504,3.779,0.966290,32.992076,opening
opening_022,67,1761693716.308073,doorA,pos1,100,-0.951172,-0.046387,-0.154785,32.344,-1.237,2.229,0.964800,32.443805,opening
opening_022,68,1761693716.319644,doorA,pos1,100,-0.952637,-0.039551,-0.144043,32.298,-1.244,2.405,0.964277,32.410990,opening
opening_022,69,1761693716.331216,doorA,pos1,100,-0.964355,-0.040283,-0.125977,31.847,-0.924,1.855,0.973383,31.914673,opening
opening_022,70,1761693716.342788,doorA,pos1,100,-0.968018,-0.039795,-0.150635,33.137,-1.046,1.809,0.980476,33.203228,opening
opening_022,71,1761693716.354381,doorA,pos1,100,-0.966309,-0.032959,-0.166504,31.649,-1.382,2.130,0.981103,31.750512,opening
opening_022,72,1761693716.365971,doorA,pos1,100,-0.967773,-0.045898,-0.174561,32.198,-1.550,2.321,0.984461,32.319162,opening
